24.57 -nan -nan
24.58 -nan -nan
24.59 -nan -nan
24.6 -nan -nan
24.61 -nan -nan
24.62 -nan -nan
24.63 -nan -nan
24.64 -nan -nan
24.65 -nan -nan
24.66 -nan -nan
24.67 -nan -nan
24.68 -nan -nan
24.69 -nan -nan
24.7 -nan -nan
24.71 -nan -nan
24.72 -nan -nan
24.73 -nan -nan
24.74 -nan -nan
24.75 -nan -nan
24.76 -nan -nan
24.77 -nan -nan
24.78 -nan -nan
24.79 -nan -nan
24.8 -nan -nan
24.81 -nan -nan
24.82 -nan -nan
24.83 -nan -nan
24.84 -nan -nan
24.85 -nan -nan
24.86 -nan -nan
24.87 -nan -nan
24.88 -nan -nan
24.89 -nan -nan
24.9 -nan -nan
24.91 -nan -nan
24.92 -nan -nan
24.93 -nan -nan
24.94 -nan -nan
24.95 -nan -nan
24.96 -nan -nan
24.97 -nan -nan
24.98 -nan -nan
24.99 -nan -nan
25 -nan -nan
25.01 -nan -nan
25.02 -nan -nan
25.03 -nan -nan
25.04 -nan -nan
25.05 -nan -nan
25.06 -nan -nan
25.07 -nan -nan
25.08 -nan -nan
25.09 -nan -nan
25.1 -nan -nan
25.11 -nan -nan
25.12 -nan -nan
25.13 -nan -nan
25.14 -nan -nan
25.15 -nan -nan
25.16 -nan -nan
25.17 -nan -nan
25.18 -nan -nan
25.19 -nan -nan
25.2 -nan -nan
25.21 -nan -nan
25.22 -nan -nan
25.23 -nan -nan
25.24 -nan -nan
25.25 -nan -nan
25.26 -nan -nan
25.27 -nan -nan
25.28 -nan -nan
25.29 -nan -nan
25.3 -nan -nan
25.31 -nan -nan
25.32 -nan -nan
25.33 -nan -nan
25.34 -nan -nan
25.35 -nan -nan
25.36 -nan -nan
25.37 -nan -nan
25.38 -nan -nan
25.39 -nan -nan
25.4 -nan -nan
25.41 -nan -nan
25.42 -nan -nan
25.43 -nan -nan
25.44 -nan -nan
25.45 -nan -nan
25.46 -nan -nan
25.47 -nan -nan
25.48 -nan -nan
25.49 -nan -nan
25.5 -nan -nan
25.51 -nan -nan
25.52 -nan -nan
25.53 -nan -nan
25.54 -nan -nan
25.55 -nan -nan
25.56 -nan -nan
25.57 -nan -nan
25.58 -nan -nan
25.59 -nan -nan
25.6 -nan -nan
25.61 -nan -nan
25.62 -nan -nan
25.63 -nan -nan
25.64 -nan -nan
25.65 -nan -nan
25.66 -nan -nan
25.67 -nan -nan
25.68 -nan -nan
25.69 -nan -nan
25.7 -nan -nan
25.71 -nan -nan
25.72 -nan -nan
25.73 -nan -nan
25.74 -nan -nan
25.75 -nan -nan
25.76 -nan -nan
25.77 -nan -nan
25.78 -nan -nan
25.79 -nan -nan
25.8 -nan -nan
25.81 -nan -nan
25.82 -nan -nan
25.83 -nan -nan
25.84 -nan -nan
25.85 -nan -nan
25.86 -nan -nan
25.87 -nan -nan
25.88 -nan -nan
25.89 -nan -nan
25.9 -nan -nan
25.91 -nan -nan
25.92 -nan -nan
25.93 -nan -nan
25.94 -nan -nan
25.95 -nan -nan
25.96 -nan -nan
25.97 -nan -nan
25.98 -nan -nan
25.99 -nan -nan
26 -nan -nan
26.01 -nan -nan
26.02 -nan -nan
26.03 -nan -nan
26.04 -nan -nan
26.05 -nan -nan
26.06 -nan -nan
26.07 -nan -nan
26.08 -nan -nan
26.09 -nan -nan
26.1 -nan -nan
26.11 -nan -nan
26.12 -nan -nan
26.13 -nan -nan
26.14 -nan -nan
26.15 -nan -nan
26.16 -nan -nan
26.17 -nan -nan
26.18 -nan -nan
26.19 -nan -nan
26.2 -nan -nan
26.21 -nan -nan
26.22 -nan -nan
26.23 -nan -nan
26.24 -nan -nan
26.25 -nan -nan
26.26 -nan -nan
26.27 -nan -nan
26.28 -nan -nan
26.29 -nan -nan
26.3 -nan -nan
26.31 -nan -nan
26.32 -nan -nan
26.33 -nan -nan
26.34 -nan -nan
26.35 -nan -nan
26.36 -nan -nan
26.37 -nan -nan
26.38 -nan -nan
26.39 -nan -nan
26.4 -nan -nan
26.41 -nan -nan
26.42 -nan -nan
26.43 -nan -nan
26.44 -nan -nan
26.45 -nan -nan
26.46 -nan -nan
26.47 -nan -nan
26.48 -nan -nan
26.49 -nan -nan
26.5 -nan -nan
26.51 -nan -nan
26.52 -nan -nan
26.53 -nan -nan
26.54 -nan -nan
26.55 -nan -nan
26.56 -nan -nan
26.57 -nan -nan
26.58 -nan -nan
26.59 -nan -nan
26.6 -nan -nan
26.61 -nan -nan
26.62 -nan -nan
26.63 -nan -nan
26.64 -nan -nan
26.65 -nan -nan
26.66 -nan -nan
26.67 -nan -nan
26.68 -nan -nan
26.69 -nan -nan
26.7 -nan -nan
26.71 -nan -nan
26.72 -nan -nan
26.73 -nan -nan
26.74 -nan -nan
26.75 -nan -nan
26.76 -nan -nan
26.77 -nan -nan
26.78 -nan -nan
26.79 -nan -nan
26.8 -nan -nan
26.81 -nan -nan
26.82 -nan -nan
26.83 -nan -nan
26.84 -nan -nan
26.85 -nan -nan
26.86 -nan -nan
26.87 -nan -nan
26.88 -nan -nan
26.89 -nan -nan
26.9 -nan -nan
26.91 -nan -nan
26.92 -nan -nan
26.93 -nan -nan
26.94 -nan -nan
26.95 -nan -nan
26.96 -nan -nan
26.97 -nan -nan
26.98 -nan -nan
26.99 -nan -nan
27 -nan -nan
27.01 -nan -nan
27.02 -nan -nan
27.03 -nan -nan
27.04 -nan -nan
27.05 -nan -nan
27.06 -nan -nan
27.07 -nan -nan
27.08 -nan -nan
27.09 -nan -nan
27.1 -nan -nan
27.11 -nan -nan
27.12 -nan -nan
27.13 -nan -nan
27.14 -nan -nan
27.15 -nan -nan
27.16 -nan -nan
27.17 -nan -nan
27.18 -nan -nan
27.19 -nan -nan
27.2 -nan -nan
27.21 -nan -nan
27.22 -nan -nan
27.23 -nan -nan
27.24 -nan -nan
27.25 -nan -nan
27.26 -nan -nan
27.27 -nan -nan
27.28 -nan -nan
27.29 -nan -nan
27.3 -nan -nan
27.31 -nan -nan
27.32 -nan -nan
27.33 -nan -nan
27.34 -nan -nan
27.35 -nan -nan
27.36 -nan -nan
27.37 -nan -nan
27.38 -nan -nan
27.39 -nan -nan
27.4 -nan -nan
27.41 -nan -nan
27.42 -nan -nan
27.43 -nan -nan
27.44 -nan -nan
27.45 -nan -nan
27.46 -nan -nan
27.47 -nan -nan
27.48 -nan -nan
27.49 -nan -nan
27.5 -nan -nan
27.51 -nan -nan
27.52 -nan -nan
27.53 -nan -nan
27.54 -nan -nan
27.55 -nan -nan
27.56 -nan -nan
27.57 -nan -nan
27.58 -nan -nan
27.59 -nan -nan
27.6 -nan -nan
27.61 -nan -nan
27.62 -nan -nan
27.63 -nan -nan
27.64 -nan -nan
27.65 -nan -nan
27.66 -nan -nan
27.67 -nan -nan
27.68 -nan -nan
27.69 -nan -nan
27.7 -nan -nan
27.71 -nan -nan
27.72 -nan -nan
27.73 -nan -nan
27.74 -nan -nan
27.75 -nan -nan
27.76 -nan -nan
27.77 -nan -nan
27.78 -nan -nan
27.79 -nan -nan
27.8 -nan -nan
27.81 -nan -nan
27.82 -nan -nan
27.83 -nan -nan
27.84 -nan -nan
27.85 -nan -nan
27.86 -nan -nan
27.87 -nan -nan
27.88 -nan -nan
27.89 -nan -nan
27.9 -nan -nan
27.91 -nan -nan
27.92 -nan -nan
27.93 -nan -nan
27.94 -nan -nan
27.95 -nan -nan
27.96 -nan -nan
27.97 -nan -nan
27.98 -nan -nan
27.99 -nan -nan
28 -nan -nan
28.01 -nan -nan
28.02 -nan -nan
28.03 -nan -nan
28.04 -nan -nan
28.05 -nan -nan
28.06 -nan -nan
28.07 -nan -nan
28.08 -nan -nan
28.09 -nan -nan
28.1 -nan -nan
28.11 -nan -nan
28.12 -nan -nan
28.13 -nan -nan
28.14 -nan -nan
28.15 -nan -nan
28.16 -nan -nan
28.17 -nan -nan
28.18 -nan -nan
28.19 -nan -nan
28.2 -nan -nan
28.21 -nan -nan
28.22 -nan -nan
28.23 -nan -nan
28.24 -nan -nan
28.25 -nan -nan
28.26 -nan -nan
28.27 -nan -nan
28.28 -nan -nan
28.29 -nan -nan
28.3 -nan -nan
28.31 -nan -nan
28.32 -nan -nan
28.33 -nan -nan
28.34 -nan -nan
28.35 -nan -nan
28.36 -nan -nan
28.37 -nan -nan
28.38 -nan -nan
28.39 -nan -nan
28.4 -nan -nan
28.41 -nan -nan
28.42 -nan -nan
28.43 -nan -nan
28.44 -nan -nan
28.45 -nan -nan
28.46 -nan -nan
28.47 -nan -nan
28.48 -nan -nan
28.49 -nan -nan
28.5 -nan -nan
28.51 -nan -nan
28.52 -nan -nan
28.53 -nan -nan
28.54 -nan -nan
28.55 -nan -nan
28.56 -nan -nan
28.57 -nan -nan
28.58 -nan -nan
28.59 -nan -nan
28.6 -nan -nan
28.61 -nan -nan
28.62 -nan -nan
28.63 -nan -nan
28.64 -nan -nan
28.65 -nan -nan
28.66 -nan -nan
28.67 -nan -nan
28.68 -nan -nan
28.69 -nan -nan
28.7 -nan -nan
28.71 -nan -nan
28.72 -nan -nan
28.73 -nan -nan
28.74 -nan -nan
28.75 -nan -nan
28.76 -nan -nan
28.77 -nan -nan
28.78 -nan -nan
28.79 -nan -nan
28.8 -nan -nan
28.81 -nan -nan
28.82 -nan -nan
28.83 -nan -nan
28.84 -nan -nan
28.85 -nan -nan
28.86 -nan -nan
28.87 -nan -nan
28.88 -nan -nan
28.89 -nan -nan
28.9 -nan -nan
28.91 -nan -nan
28.92 -nan -nan
28.93 -nan -nan
28.94 -nan -nan
28.95 -nan -nan
28.96 -nan -nan
28.97 -nan -nan
28.98 -nan -nan
28.99 -nan -nan
29 -nan -nan
29.01 -nan -nan
29.02 -nan -nan
29.03 -nan -nan
29.04 -nan -nan
29.05 -nan -nan
29.06 -nan -nan
29.07 -nan -nan
29.08 -nan -nan
29.09 -nan -nan
29.1 -nan -nan
29.11 -nan -nan
29.12 -nan -nan
29.13 -nan -nan
29.14 -nan -nan
29.15 -nan -nan
29.16 -nan -nan
29.17 -nan -nan
29.18 -nan -nan
29.19 -nan -nan
29.2 -nan -nan
29.21 -nan -nan
29.22 -nan -nan
29.23 -nan -nan
29.24 -nan -nan
29.25 -nan -nan
29.26 -nan -nan
29.27 -nan -nan
29.28 -nan -nan
29.29 -nan -nan
29.3 -nan -nan
29.31 -nan -nan
29.32 -nan -nan
29.33 -nan -nan
29.34 -nan -nan
29.35 -nan -nan
29.36 -nan -nan
29.37 -nan -nan
29.38 -nan -nan
29.39 -nan -nan
29.4 -nan -nan
29.41 -nan -nan
29.42 -nan -nan
29.43 -nan -nan
29.44 -nan -nan
29.45 -nan -nan
29.46 -nan -nan
29.47 -nan -nan
29.48 -nan -nan
29.49 -nan -nan
29.5 -nan -nan
29.51 -nan -nan
29.52 -nan -nan
29.53 -nan -nan
29.54 -nan -nan
29.55 -nan -nan
29.56 -nan -nan
29.57 -nan -nan
29.58 -nan -nan
29.59 -nan -nan
29.6 -nan -nan
29.61 -nan -nan
29.62 -nan -nan
29.63 -nan -nan
29.64 -nan -nan
29.65 -nan -nan
29.66 -nan -nan
29.67 -nan -nan
29.68 -nan -nan
29.69 -nan -nan
29.7 -nan -nan
29.71 -nan -nan
29.72 -nan -nan
29.73 -nan -nan
29.74 -nan -nan
29.75 -nan -nan
29.76 -nan -nan
29.77 -nan -nan
29.78 -nan -nan
29.79 -nan -nan
29.8 -nan -nan
29.81 -nan -nan
29.82 -nan -nan
29.83 -nan -nan
29.84 -nan -nan
29.85 -nan -nan
29.86 -nan -nan
29.87 -nan -nan
29.88 -nan -nan
29.89 -nan -nan
29.9 -nan -nan
29.91 -nan -nan
29.92 -nan -nan
29.93 -nan -nan
29.94 -nan -nan
29.95 -nan -nan
29.96 -nan -nan
29.97 -nan -nan
29.98 -nan -nan
29.99 -nan -nan
