3377 0.367282
3378 0.327519
3379 0.892013
3380 1.73621
3381 0.496564
3382 -0.622565
3383 -0.341759
3384 -0.309779
3385 -0.0182407
3386 0.217914
3387 0.264181
3388 1.10424
3389 -0.23776
3390 -0.600211
3391 1.15066
3392 0.0705556
3393 0.146525
3394 0.631096
3395 0.644604
3396 0.743965
3397 -1.13311
3398 -0.27094
3399 1.00169
3400 -0.0141129
3401 0.315611
3402 0.331076
3403 0.292753
3404 -1.4967
3405 -1.06264
3406 -0.00817703
3407 -0.0137754
3408 0.779061
3409 -0.609967
3410 0.029366
3411 0.697967
3412 -1.63232
3413 0.774731
3414 0.179592
3415 0.505743
3416 0.712792
3417 -0.362526
3418 -0.225665
3419 0.430264
3420 0.564067
3421 -0.498841
3422 -0.26286
3423 -0.590148
3424 -0.464921
3425 -0.0321602
3426 -0.464837
3427 -0.430328
3428 -0.216295
3429 0.610932
3430 0.772066
3431 -0.0411461
3432 0.215976
3433 -0.148421
3434 0.170709
3435 -0.345299
3436 0.757173
3437 -0.351137
3438 -0.225431
3439 -0.410941
3440 0.665427
3441 1.1352
3442 -0.860547
3443 0.172242
3444 0.581948
3445 1.21805
3446 -0.264107
3447 0.206328
3448 0.492171
3449 0.657435
3450 0.491581
3451 -0.00965324
3452 0.692935
3453 -1.08857
3454 -0.12846
3455 -0.660895
3456 1.1174
3457 -0.33739
3458 -0.00407892
3459 -0.340873
3460 0.380746
3461 0.66722
3462 -0.680502
3463 -1.1949
3464 -0.0445483
3465 0.609746
3466 0.157303
3467 -0.624525
3468 0.121241
3469 0.658812
3470 -0.0795095
3471 -1.10715
3472 -0.292321
3473 0.115896
3474 -0.472216
3475 -0.992848
3476 -2.0515
3477 0.638589
3478 -0.490137
3479 0.264576
3480 -0.152635
3481 0.359285
3482 -0.07521
3483 -0.744482
3484 1.1281
3485 0.263972
3486 0.643409
3487 0.316183
3488 1.21924
3489 0.330172
3490 -0.161775
3491 0.210285
3492 0.110671
3493 -0.118767
3494 -0.323679
3495 0.775717
3496 0.479959
3497 0.283582
3498 0.296658
3499 -0.1267
3500 -0.995971
3501 -0.319184
3502 0.901173
3503 -0.175356
3504 0.447489
3505 -0.800973
3506 -0.198187
3507 0.140471
3508 -0.625018
3509 0.199353
3510 0.582207
3511 -1.19553
3512 0.198224
3513 -0.455752
3514 0.826183
3515 -1.8533
3516 -0.576992
3517 0.0234604
3518 -0.983509
3519 0.736741
3520 -0.376943
3521 0.522661
3522 -1.37434
3523 0.345595
3524 -1.00334
3525 -0.373911
3526 0.28067
3527 0.757453
3528 0.490739
3529 0.762612
3530 0.0507014
3531 0.0408682
3532 0.677179
3533 0.0181874
3534 -0.05045
3535 0.105539
3536 0.680368
3537 -0.322704
3538 -1.49963
3539 -0.411168
3540 0.680082
3541 0.237751
3542 -0.110348
3543 0.019756
3544 0.000344074
3545 -0.0583183
3546 -1.11894
3547 -1.38308
3548 -0.372003
3549 -1.19335
3550 0.0161344
3551 -0.369048
3552 0.491227
3553 -0.865208
3554 0.383418
3555 -1.2932
3556 -0.594227
3557 0.0741688
3558 -0.81901
3559 0.177026
3560 -0.910325
3561 0.434102
3562 0.88987
3563 0.319506
3564 0.221103
3565 0.56582
3566 -0.191785
3567 0.455906
3568 -1.62082
3569 0.926994
3570 -0.127314
3571 -0.910285
3572 -0.297456
3573 1.06804
3574 -0.454744
3575 -0.314422
3576 -1.12318
3577 0.32325
3578 -0.196063
3579 -0.84273
3580 0.415904
3581 0.578713
3582 -1.13434
3583 0.272073
3584 -0.96459
3585 -0.6131
3586 0.896355
3587 -0.19949
3588 0.193363
3589 0.0135662
3590 -0.758964
3591 0.640521
3592 -0.522527
3593 -0.502527
3594 0.968579
3595 0.101118
3596 1.31362
3597 -0.365453
3598 -0.493776
3599 0.245839
3600 0.258388
3601 0.631761
3602 0.583579
3603 0.211037
3604 0.254445
3605 0.00906266
3606 -0.555938
3607 -0.135295
3608 -0.0474833
3609 -0.39005
3610 -0.508139
3611 -0.597369
3612 0.00539536
3613 0.51869
3614 0.0836514
3615 -0.59165
3616 0.00231842
3617 -0.236387
3618 0.437087
3619 -0.395797
3620 -0.387752
3621 -0.459596
3622 -0.276502
3623 -0.385836
3624 0.383925
3625 0.371899
3626 0.746554
3627 1.58204
3628 -1.62653
3629 -0.0190116
3630 0.104074
3631 0.252246
3632 -0.602411
3633 -0.205369
3634 0.140264
3635 0.452543
3636 -0.0631069
3637 1.17416
3638 0.688955
3639 1.01709
3640 -0.353371
3641 0.781924
3642 -0.816396
3643 -0.154808
3644 0.482742
3645 0.48505
3646 -0.778409
3647 0.0637975
3648 0.261708
3649 -0.647555
3650 1.38821
3651 0.0760456
3652 -0.811922
3653 0.826958
3654 -0.312586
3655 -0.717917
3656 -0.0509181
3657 0.333595
3658 1.12676
3659 0.478838
3660 0.533411
3661 0.292644
3662 0.156602
3663 0.868214
3664 -0.390831
3665 0.0927111
3666 -0.648998
3667 -0.574114
3668 -0.40558
3669 -0.0571172
3670 -0.808273
3671 -0.130779
3672 0.476212
3673 -0.16893
3674 0.666719
3675 0.442218
3676 0.0580733
3677 1.43691
3678 0.871715
3679 0.465386
3680 1.16649
3681 0.318284
3682 -1.11015
3683 -0.208474
3684 -1.00947
3685 1.35845
3686 0.928037
3687 0.710965
3688 -0.283473
3689 0.722711
3690 -0.783031
3691 -0.664216
3692 -1.23726
3693 0.203679
3694 -0.596618
3695 -0.710857
3696 0.364295
3697 0.520322
3698 -0.00437104
3699 0.0717392
3700 0.3221
3701 0.814081
3702 0.405935
3703 0.00639649
3704 -1.24256
3705 -0.682104
3706 -0.138383
3707 0.27318
3708 0.86778
3709 -0.319021
3710 -0.719714
3711 -1.17133
3712 -0.401735
3713 -0.388537
3714 0.30738
3715 -0.661879
3716 -0.15555
3717 0.536721
3718 -0.328869
3719 0.131265
3720 -0.624423
3721 0.0833452
3722 0.834377
3723 0.337305
3724 -0.635766
3725 -0.150068
3726 -1.67421
3727 -0.114723
3728 0.303248
3729 -0.102677
3730 -0.511083
3731 -0.725768
3732 0.183024
3733 0.850973
3734 0.477693
3735 0.857147
3736 -0.230182
3737 -0.560485
3738 0.580021
3739 0.371626
3740 -0.156626
3741 -0.411867
3742 0.235373
3743 -0.0395729
3744 0.844654
3745 -0.538563
3746 0.768291
3747 0.0109108
3748 -0.0365283
3749 0.632763
3750 -0.11118
3751 0.473746
3752 -0.595821
3753 -0.304134
3754 0.815548
3755 0.252355
3756 -1.67555
3757 -1.28921
3758 -1.51809
3759 0.342414
3760 -0.772654
3761 0.871379
3762 -0.766278
3763 -1.02768
3764 -0.390774
3765 -0.291239
3766 -1.04843
3767 0.951002
3768 0.694001
3769 -0.452939
3770 -1.38302
3771 -1.64133
3772 0.243821
3773 0.166756
3774 -0.220462
3775 -0.690552
3776 0.586427
3777 0.467458
3778 -0.0297461
3779 -0.0326006
3780 0.548873
3781 0.524378
3782 0.0272779
3783 -0.0459331
3784 -0.851124
3785 1.3966
3786 -0.497727
3787 0.202574
3788 0.302374
3789 -0.489289
3790 -0.689112
3791 0.682703
3792 0.00380242
3793 -0.746607
3794 0.71159
3795 0.476343
3796 -0.276872
3797 -0.0382333
3798 1.14595
3799 -0.540416
3800 0.0779186
3801 -1.43303
3802 -0.699873
3803 1.17688
3804 0.64806
3805 0.314721
3806 -1.17368
3807 -1.01313
3808 -0.593907
3809 -0.611074
3810 0.63173
3811 0.109962
3812 1.52335
3813 -1.11494
3814 0.414178
3815 0.0837748
3816 -0.649855
3817 -0.6896
3818 0.246349
3819 0.686756
3820 0.0691597
3821 0.217426
3822 0.723561
3823 1.58724
3824 0.861912
3825 -1.15892
3826 -0.199433
3827 -0.0629595
3828 -0.120868
3829 -0.148383
3830 0.812744
3831 -0.409319
3832 0.58088
3833 -0.523315
3834 1.66841
3835 1.1009
3836 0.300212
3837 -0.176689
3838 0.511888
3839 -0.821572
3840 -0.267598
3841 0.141813
3842 -0.376694
3843 0.245218
3844 -0.387771
3845 0.207423
3846 -0.0588201
3847 -0.0795045
3848 0.883911
3849 0.180668
3850 -0.148239
3851 -0.42775
3852 -0.77188
3853 0.0493169
3854 -1.57071
3855 0.0507955
3856 -0.181326
3857 0.0541339
3858 0.478963
3859 0.0376612
3860 0.300731
3861 0.470957
3862 0.295134
3863 0.824244
3864 0.826133
3865 0.902205
3866 0.763943
3867 0.486831
3868 0.23392
3869 -0.302052
3870 0.167398
3871 -0.631384
3872 -0.232135
3873 0.657464
3874 -0.574333
3875 0.205339
3876 -0.626793
3877 0.235447
3878 1.0268
3879 -0.409807
3880 -0.449782
3881 -0.0329095
3882 -0.980434
3883 0.041952
3884 -0.460185
3885 0.937728
3886 0.537369
3887 -0.168994
3888 -0.530848
3889 -0.322597
3890 -0.612851
3891 -0.510677
3892 0.451146
3893 -1.29282
3894 -0.0402929
3895 -0.77076
3896 0.552495
3897 -0.350664
3898 -0.17358
3899 -0.412898
3900 0.940172
3901 -1.74222
3902 -0.604019
3903 -0.589659
3904 1.75782
3905 0.0173011
3906 1.43444
3907 1.37158
3908 0.208735
3909 0.578008
3910 0.175876
3911 -0.523253
3912 1.92328
3913 0.0956552
3914 -1.52153
3915 0.451434
3916 0.849621
3917 -0.411238
3918 1.10448
3919 0.181636
3920 0.217158
3921 0.511864
3922 -0.944052
3923 0.565919
3924 -0.433049
3925 -0.19302
3926 -0.88919
3927 0.406051
3928 -0.129223
3929 1.05151
3930 0.849636
3931 1.41624
3932 -0.91202
3933 -0.633001
3934 -0.455101
3935 -0.955802
3936 0.101386
3937 -1.01847
3938 0.470635
3939 0.922273
3940 -1.86028
3941 0.240688
3942 0.580795
3943 -0.18543
3944 0.733067
3945 0.8548
3946 -0.362973
3947 -0.328962
3948 0.109639
3949 0.874666
3950 -0.0619581
3951 -0.696399
3952 -0.928741
3953 -0.138551
3954 0.568316
3955 -0.184344
3956 -0.975504
3957 -0.441572
3958 -1.04455
3959 0.143132
3960 -0.562453
3961 -0.382797
3962 -0.125055
3963 -0.396504
3964 -1.10332
3965 -0.151588
3966 0.110453
3967 -0.61996
3968 0.22164
3969 0.446987
3970 1.23188
3971 -0.412522
3972 0.321925
3973 0.792458
3974 0.0204757
3975 0.0734206
3976 -0.158603
3977 1.0055
3978 0.195109
3979 0.470982
3980 0.0383818
3981 -0.364934
3982 -0.373677
3983 1.22043
3984 0.459646
3985 -1.54491
3986 -0.583178
3987 -0.16225
3988 0.010153
3989 -0.360721
3990 0.353635
3991 1.55517
3992 0.275599
3993 -0.170737
3994 -0.0353559
3995 1.45497
3996 -0.895036
3997 0.188866
3998 1.12205
3999 0.547231
4000 0.756772
4001 0.422845
4002 -0.50471
4003 -0.0433737
4004 -0.543407
4005 0.948778
4006 0.443331
4007 -0.467292
4008 0.531043
4009 1.32832
4010 -0.418471
4011 -0.88775
4012 0.475667
4013 0.0241755
4014 -0.589519
4015 0.0985478
4016 -0.74404
4017 0.179285
4018 -0.511266
4019 -0.00374521
4020 0.857004
4021 -0.371181
4022 0.525815
4023 -0.728243
4024 0.222361
4025 1.24774
4026 -0.230398
4027 -0.421036
4028 0.394595
4029 1.74826
4030 0.670647
4031 -0.906103
4032 0.806563
4033 -1.00184
4034 0.20429
4035 0.715509
4036 -0.139567
4037 0.765818
4038 0.738533
4039 -1.40758
4040 0.293394
4041 0.141574
4042 -0.689023
4043 0.281444
4044 0.185157
4045 -0.225667
4046 -0.0472728
4047 0.0239509
4048 -0.648151
4049 -0.0560004
4050 0.0915981
4051 1.24595
4052 -0.0674805
4053 -0.446338
4054 -1.14724
4055 -0.710786
4056 -0.387113
4057 0.222231
4058 -0.331791
4059 -1.29798
4060 0.361855
4061 0.499764
4062 0.045527
4063 0.361227
4064 0.573121
4065 -0.119583
4066 1.75178
4067 -0.494758
4068 0.121491
4069 0.0275299
4070 0.400536
4071 -0.631745
4072 0.664341
4073 -0.0230715
4074 -0.479555
4075 0.281787
4076 -0.952349
4077 -0.977977
4078 0.162261
4079 0.559879
4080 0.0664134
4081 1.14615
4082 -0.666378
4083 -0.457665
4084 -1.01556
4085 -0.270298
4086 0.339589
4087 0.362824
4088 -0.331011
4089 0.923194
4090 -0.667892
4091 -0.824869
4092 -0.178867
4093 -0.989799
4094 -0.945318
4095 -0.82303
4096 0.049741
4097 -0.458342
4098 -1.06909
4099 -0.815187
4100 0.13615
4101 -0.290227
4102 -0.858624
4103 -0.0501709
4104 -0.766497
4105 -1.55709
4106 -1.36719
4107 -0.550152
4108 0.861101
4109 -0.258818
4110 -0.648075
4111 0.49276
4112 0.198218
4113 0.00100556
4114 1.24063
4115 -1.14553
4116 0.491931
4117 -0.118708
4118 0.21867
4119 0.322437
4120 -0.273974
4121 0.163091
4122 -1.04662
4123 0.758104
4124 0.309149
4125 0.106911
4126 0.0134607
4127 0.16289
4128 0.65809
4129 -0.770851
4130 -0.26494
4131 0.0574175
4132 1.14938
4133 -1.06768
4134 -0.346341
4135 0.115134
4136 0.644039
4137 -0.349427
4138 0.627155
4139 -0.246516
4140 1.34816
4141 -0.202649
4142 0.0543376
4143 1.19805
4144 -0.0867626
4145 0.438804
4146 0.925849
4147 -1.01303
4148 0.0309076
4149 -0.185611
4150 -1.01007
4151 -0.17434
4152 -0.541808
4153 1.11799
4154 -0.115003
4155 0.960131
4156 0.337807
4157 2.21032
4158 0.55319
4159 -1.0585
4160 0.317514
4161 -0.235672
4162 0.191554
4163 0.852514
4164 -0.261813
4165 -1.00873
4166 0.0399515
4167 0.470004
4168 0.294631
4169 -0.958711
4170 -0.199145
4171 0.381681
4172 0.383583
4173 0.869082
4174 -0.802859
4175 -0.468214
4176 -0.387206
4177 0.779635
4178 -0.474989
4179 0.525356
4180 -0.906238
4181 0.351364
4182 -0.0275626
4183 -0.866638
4184 0.277934
4185 -0.957102
4186 0.31238
4187 -1.11638
4188 0.563315
4189 -0.234875
4190 1.10126
4191 0.497475
4192 0.893966
4193 0.423625
4194 -0.898841
4195 -0.593558
4196 1.15315
4197 2.02096
4198 -1.30034
4199 -0.61495
4200 -0.522419
4201 -0.952203
4202 0.276017
4203 -0.486563
4204 -0.831559
4205 -0.319841
4206 -0.922179
4207 -1.28783
4208 -0.233605
4209 -0.354429
4210 0.462161
4211 0.635145
4212 0.492704
4213 0.408293
4214 -1.32662
4215 0.596632
4216 0.931113
4217 -0.909679
4218 -0.0617822
4219 -1.20167
4220 -0.0917572
4221 0.715397
4222 0.437072
4223 -0.437204
4224 -1.19771
4225 0.42593
4226 -1.19493
4227 0.972811
4228 -0.131014
4229 0.794539
4230 -0.0796373
4231 -0.686462
4232 0.0967318
4233 0.121808
4234 0.0804627
4235 0.982411
4236 0.241512
4237 -0.286241
4238 1.0781
4239 0.564532
4240 0.851599
4241 -0.0326203
4242 0.0146125
4243 -1.0428
4244 0.537615
4245 0.538489
4246 0.156647
4247 -0.199914
4248 -1.33181
4249 -1.32525
4250 -0.0845483
4251 1.08857
4252 0.115187
4253 1.26417
4254 -0.0146533
4255 -0.429477
4256 -0.355439
4257 -0.143052
4258 0.703973
4259 0.772595
4260 -0.719915
4261 0.603054
4262 0.354864
4263 0.0764468
4264 0.0380958
4265 -0.270401
4266 -0.458238
4267 0.0213182
4268 1.65256
4269 -0.383284
4270 0.195005
4271 0.682442
4272 -0.175503
4273 -0.990698
4274 -0.0700341
4275 0.55743
4276 -2.07104
4277 -0.508703
4278 -0.53953
4279 0.579976
4280 1.0306
4281 0.582581
4282 -0.47354
4283 -0.842708
4284 -0.560686
4285 -0.774972
4286 -0.921192
4287 0.240016
4288 0.444707
4289 0.290463
4290 0.0260475
4291 1.09983
4292 0.327084
4293 -1.37386
4294 -0.0439728
4295 1.26346
4296 0.442309
4297 0.452578
4298 -0.921775
4299 0.512744
4300 -0.0575412
4301 -0.806143
4302 0.438744
4303 0.370792
4304 1.05492
4305 -0.325405
4306 0.460277
4307 0.458305
4308 -0.0970607
4309 -0.688333
4310 -0.94909
4311 -0.169502
4312 0.861404
4313 -0.224154
4314 -0.78919
4315 0.429605
4316 0.723745
4317 0.0830444
4318 1.04959
4319 -0.9414
4320 0.814142
4321 0.0121897
4322 0.345046
4323 -0.683237
4324 -0.513838
4325 0.672675
4326 0.716768
4327 0.0977005
4328 -1.22572
4329 1.17849
4330 -0.592067
4331 -0.528027
4332 -0.244232
4333 0.516575
4334 -0.00784808
4335 0.5412
4336 0.221083
4337 0.367185
4338 -0.591954
4339 0.752433
4340 -0.0346154
4341 1.84028
4342 0.540349
4343 -0.199932
4344 0.144793
4345 0.270813
4346 0.710588
4347 0.488753
4348 -0.714961
4349 -0.181838
4350 1.31475
4351 -0.75056
4352 -0.619282
4353 -0.108069
4354 0.604128
4355 -0.982441
4356 -0.0177147
4357 -0.144054
4358 0.076867
4359 0.610962
4360 -0.0399867
4361 0.0546774
4362 -1.08327
4363 -0.128873
4364 1.00533
4365 1.0526
4366 0.702317
4367 -0.547897
4368 -0.183023
4369 -0.157484
4370 -0.832636
4371 -0.965453
4372 -0.354306
4373 1.06576
4374 0.758344
4375 -0.39663
4376 -1.76589
4377 0.082102
4378 -0.16068
4379 -0.82983
4380 0.349586
4381 0.430702
4382 0.561399
4383 0.358998
4384 -0.591858
4385 -0.218374
4386 0.364595
4387 -0.682079
4388 0.437767
4389 -0.485957
4390 -0.302826
4391 -0.180652
4392 -1.8862
4393 -0.0558699
4394 0.585966
4395 0.257183
4396 0.577365
4397 0.0272296
4398 0.860257
4399 -0.768988
4400 1.59482
4401 0.218898
4402 0.280002
4403 0.700292
4404 0.475912
4405 0.444037
4406 0.703847
4407 0.507358
4408 0.291152
4409 -0.234694
4410 0.615066
4411 0.770771
4412 -0.581368
4413 0.348996
4414 1.48053
4415 -0.139324
4416 -1.57741
4417 0.234399
4418 -0.405807
4419 1.23559
4420 0.945511
4421 -0.344292
4422 0.872971
4423 0.716688
4424 0.183517
4425 -0.4024
4426 -0.0851454
4427 0.149532
4428 -1.15521
4429 0.41201
4430 0.51632
4431 -1.24818
4432 0.370186
4433 0.93857
4434 -0.66637
4435 1.30241
4436 0.191601
4437 -1.07247
4438 0.0466292
4439 -0.229169
4440 -0.246223
4441 -0.227653
4442 -0.162266
4443 0.372547
4444 0.759666
4445 0.425274
4446 -0.185813
4447 0.746267
4448 0.387404
4449 0.340357
4450 -0.54865
4451 -2.14462
4452 0.811998
4453 -0.161786
4454 0.912204
4455 0.00904932
4456 0.694049
4457 0.137413
4458 -0.4696
4459 0.675005
4460 -0.835499
4461 -0.638821
4462 -0.292069
4463 -0.41879
4464 0.873667
4465 -0.124841
4466 1.10534
4467 -0.0477894
4468 0.769396
4469 -0.976725
4470 -0.211527
4471 0.777878
4472 0.999347
4473 1.7139
4474 -0.590802
4475 0.184821
4476 -1.16087
4477 -0.693169
4478 0.488532
4479 -0.00537661
4480 -0.907839
4481 0.591691
4482 -0.887961
4483 0.483789
4484 -0.0809393
4485 0.836724
4486 0.437044
4487 -1.46097
4488 -0.000528185
4489 0.459378
4490 0.111068
4491 -0.403163
4492 0.275681
4493 -1.08434
4494 0.846182
4495 -0.790508
4496 -0.173445
4497 0.255536
4498 0.571836
4499 0.0581255
4500 -0.883221
4501 -0.176061
4502 -0.703539
4503 0.588404
4504 -0.147464
4505 0.557903
4506 0.703059
4507 0.953552
4508 -0.0844126
4509 0.106773
4510 1.04584
4511 0.39373
4512 0.154964
4513 0.0391813
4514 0.230803
4515 -0.88945
4516 0.363152
4517 -0.0109916
4518 -1.05517
4519 0.749576
4520 -0.995004
4521 -0.063576
4522 -0.0253835
4523 -0.33295
4524 0.810252
4525 -0.496248
4526 0.685859
4527 1.06478
4528 -0.481573
4529 -0.466396
4530 -0.0122895
4531 -0.804037
4532 -0.21996
4533 0.373989
4534 0.788853
4535 0.298116
4536 -1.39367
4537 -0.839342
4538 -0.60735
4539 0.433747
4540 -0.925955
4541 0.800337
4542 0.869514
4543 -0.155178
4544 -0.156367
4545 0.120566
4546 -0.353199
4547 -0.443286
4548 -0.0629843
4549 0.459889
4550 -0.184208
4551 0.0288074
4552 0.555733
4553 -1.31427
4554 0.376281
4555 -0.34941
4556 -0.987367
4557 -0.632756
4558 -0.541525
4559 1.34783
4560 0.287485
4561 1.11474
4562 0.955666
4563 -0.377348
4564 -0.66783
4565 -0.258239
4566 -0.366743
4567 1.02456
4568 -0.170284
4569 0.40672
4570 -1.55463
4571 -1.48813
4572 -0.113214
4573 -0.1944
4574 -0.254687
4575 -0.457269
4576 -1.5575
4577 0.688877
4578 0.163304
4579 0.0597653
4580 -0.146016
4581 0.602616
4582 -0.600794
4583 -0.786231
4584 0.666231
4585 -0.0131533
4586 1.08182
4587 0.174207
4588 -0.297557
4589 -0.67892
4590 0.550296
4591 0.259063
4592 -0.345984
4593 0.897801
4594 -1.77797
4595 0.419609
4596 -1.74354
4597 -1.09735
4598 0.686932
4599 -0.345689
4600 0.452264
4601 0.328171
4602 -0.522738
4603 0.175825
4604 -0.454617
4605 1.03185
4606 0.851005
4607 0.175139
4608 -1.21585
4609 -1.74641
4610 0.0610938
4611 -0.191476
4612 -0.954205
4613 0.628759
4614 -0.540173
4615 0.561784
4616 0.556592
4617 0.828163
4618 -0.80523
4619 -0.797953
4620 -0.650682
4621 -0.145592
4622 -0.0979488
4623 0.122195
4624 0.345532
4625 0.804443
4626 1.20586
4627 0.96685
4628 0.395685
4629 -0.596916
4630 -0.471007
4631 -0.469784
4632 1.23061
4633 0.898586
4634 -0.632277
4635 1.20561
4636 -0.325891
4637 -0.486621
4638 0.0267329
4639 -0.671576
4640 -0.188114
4641 0.782205
4642 0.220091
4643 0.873673
4644 1.15826
4645 0.150336
4646 0.558646
4647 -0.759737
4648 -0.784812
4649 -0.356904
4650 0.612993
4651 1.62538
4652 0.108636
4653 -0.098276
4654 0.224046
4655 0.0643778
4656 0.908045
4657 -0.365188
4658 -0.709326
4659 0.253386
4660 -1.03698
4661 0.895163
4662 -1.21856
4663 -0.05732
4664 -0.184301
4665 0.293922
4666 0.450361
4667 -1.04741
4668 -0.864099
4669 1.52608
4670 -0.252811
4671 -0.464359
4672 -0.287317
4673 -0.637759
4674 0.20937
4675 0.910099
4676 -0.573161
4677 -0.294163
4678 0.21437
4679 0.762068
4680 1.08715
4681 -0.632665
4682 0.81814
4683 0.705282
4684 0.973698
4685 0.392535
4686 0.643239
4687 -0.369885
4688 0.122956
4689 0.144218
4690 0.748168
4691 -1.14663
4692 0.78283
4693 -1.34452
4694 0.273734
4695 1.01924
4696 -0.155302
4697 -1.18299
4698 -0.505953
4699 -0.251757
4700 -0.158879
4701 1.28398
4702 -0.535965
4703 0.296757
4704 0.430524
4705 -1.08229
4706 -1.01487
4707 0.240251
4708 -0.721175
4709 -0.769626
4710 0.644744
4711 0.176557
4712 -0.93126
4713 0.250724
4714 -0.761257
4715 0.0338684
4716 0.725664
4717 -0.126744
4718 0.524946
4719 0.217916
4720 0.854399
4721 0.342074
4722 -0.694253
4723 0.296496
4724 0.571197
4725 -0.120267
4726 -0.130225
4727 0.261011
4728 0.327212
4729 -0.604346
4730 -0.349936
4731 -0.601709
4732 0.925835
4733 -1.04485
4734 0.61974
4735 0.492433
4736 0.866491
4737 -0.0946678
4738 0.842509
4739 -0.843373
4740 0.808187
4741 0.720018
4742 0.165975
4743 -0.648783
4744 -0.608178
4745 -0.227426
4746 0.308689
4747 -0.712425
4748 -0.74843
4749 0.825216
4750 -0.364856
4751 0.839523
4752 -0.50469
4753 0.0861182
4754 -0.588279
4755 -0.309037
4756 0.214683
4757 0.0680549
4758 -1.45395
4759 0.650586
4760 -0.312128
4761 -0.429764
4762 -0.0899833
4763 0.0862664
4764 -0.153728
4765 -0.201348
4766 -1.11525
4767 0.970396
4768 0.267787
4769 -0.602201
4770 0.156042
4771 -1.95584
4772 0.505489
4773 -0.134182
4774 0.62915
4775 0.157235
4776 -0.148344
4777 -0.64014
4778 0.344528
4779 0.803877
4780 0.0513316
4781 -0.503957
4782 0.0831259
4783 -0.478841
4784 -0.44816
4785 -0.125429
4786 -0.416557
4787 -0.400929
4788 0.445507
4789 -1.40319
4790 -0.161865
4791 0.354459
4792 -0.0336921
4793 -0.393025
4794 -0.428479
4795 1.17684
4796 0.707855
4797 0.160508
4798 0.16039
4799 -0.710425
4800 -0.681863
4801 -0.56915
4802 -0.0783761
4803 -0.441218
4804 -0.260552
4805 1.12096
4806 -0.640536
4807 0.0218776
4808 0.72621
4809 0.171912
4810 -1.04768
4811 -0.115336
4812 0.472811
4813 -0.6795
4814 -0.0998816
4815 -0.803684
4816 -0.482949
4817 -0.703773
4818 -0.187929
4819 -0.250928
4820 0.135626
4821 -0.242149
4822 -0.145624
4823 -0.0950419
4824 0.675085
4825 -0.666768
4826 -0.383664
4827 0.345672
4828 -1.06988
4829 0.782885
4830 -0.896313
4831 -0.403756
4832 -0.0389645
4833 0.433988
4834 -0.421096
4835 -0.0832008
4836 -0.554448
4837 0.204113
4838 -1.25552
4839 -1.16897
4840 0.326307
4841 -0.34216
4842 -1.0718
4843 0.658319
4844 -0.538859
4845 0.242324
4846 -0.249812
4847 0.522055
4848 0.394103
4849 -0.145922
4850 -1.5529
4851 0.5381
4852 -0.139642
4853 -0.539789
4854 -0.000259767
4855 0.721387
4856 -0.880841
4857 -1.84094
4858 -0.834146
4859 0.104862
4860 1.46661
4861 -0.917407
4862 -1.49223
4863 -0.15242
4864 -0.153342
4865 -0.0879197
4866 0.21241
4867 -0.779941
4868 -0.167919
4869 0.799562
4870 -0.206497
4871 -0.362045
4872 0.341086
4873 0.371682
4874 0.123209
4875 0.959631
4876 0.0700853
4877 -1.3859
4878 0.885861
4879 -0.253693
4880 0.370863
4881 0.135424
4882 -0.778023
4883 -0.0752907
4884 0.201147
4885 0.59114
4886 0.0194136
4887 0.318116
4888 -0.361198
4889 -1.61153
4890 -0.233229
4891 0.426439
4892 -0.0292219
4893 0.382627
4894 -0.159303
4895 -0.162583
4896 -0.266225
4897 1.46845
4898 1.14435
4899 -0.812729
4900 0.681507
4901 -0.817003
4902 -0.100596
4903 0.339103
4904 -0.265064
4905 0.275927
4906 0.826867
4907 0.0727981
4908 -0.363968
4909 -0.207915
4910 0.539931
4911 -0.357438
4912 0.0147849
4913 -0.377848
4914 -0.215681
4915 0.570758
4916 -0.974024
4917 0.0405823
4918 -0.82451
4919 0.027362
4920 -0.140626
4921 -0.699935
4922 0.0127263
4923 0.257974
4924 0.0264178
4925 -1.09665
4926 -0.191492
4927 -0.103365
4928 -0.0875646
4929 -1.22344
4930 0.0756474
4931 1.29541
4932 -1.0603
4933 0.360832
4934 0.742273
4935 0.0147907
4936 -1.0946
4937 -0.136164
4938 -0.547389
4939 0.125123
4940 0.199415
4941 0.0532242
4942 -0.395429
4943 -0.25906
4944 0.456075
4945 -1.53917
4946 -0.941353
4947 1.41903
4948 0.159935
4949 -0.540791
4950 0.0838509
4951 0.0710542
4952 0.297573
4953 -0.479175
4954 0.924975
4955 0.5716
4956 0.692022
4957 -1.3358
4958 0.588375
4959 0.926958
4960 -0.430882
4961 -0.193922
4962 0.581791
4963 1.53663
4964 -0.326156
4965 -1.03032
4966 0.83463
4967 0.398452
4968 0.943231
4969 0.482985
4970 -0.035247
4971 -0.106561
4972 0.597987
4973 0.389634
4974 -1.26222
4975 0.760397
4976 0.46571
4977 0.5045
4978 -0.0950058
4979 -0.626417
4980 -0.229334
4981 0.0110476
4982 -0.479163
4983 0.316004
4984 -0.0323658
4985 0.00608973
4986 -0.134813
4987 0.412061
4988 1.16336
4989 -0.236757
4990 -0.350797
4991 -0.147315
4992 -0.0273604
4993 0.532642
4994 -0.3226
4995 0.269434
4996 0.263785
4997 -0.367431
4998 0.342841
4999 -0.717292
5000 0.399923
5001 0.746031
5002 0.417815
5003 -0.652576
